codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
3097,Mezzomerico,NO,Piemonte,F188,,,unknown,True,
3098,Miasino,NO,Piemonte,F191,,,unknown,True,
3100,Momo,NO,Piemonte,F317,,,unknown,True,
3103,Nebbiuno,NO,Piemonte,F859,,,unknown,True,
3104,Nibbiola,NO,Piemonte,F886,,,unknown,True,
3106,Novara,NO,Piemonte,F952,,,unknown,True,
3108,Oleggio,NO,Piemonte,G019,,,unknown,True,
3109,Oleggio Castello,NO,Piemonte,G020,,,unknown,True,
3112,Orta San Giulio,NO,Piemonte,G134,,,unknown,True,
3114,Paruzzaro,NO,Piemonte,G349,,,unknown,True,
3115,Pella,NO,Piemonte,G421,,,unknown,True,
3116,Pettenasco,NO,Piemonte,G520,,,unknown,True,
3119,Pisano,NO,Piemonte,G703,,,unknown,True,
3120,Pogno,NO,Piemonte,G775,,,unknown,True,
3121,Pombia,NO,Piemonte,G809,,,unknown,True,
3122,Prato Sesia,NO,Piemonte,H001,,,unknown,True,
3129,Recetto,NO,Piemonte,H213,,,unknown,True,
3130,Romagnano Sesia,NO,Piemonte,H502,,,unknown,True,
3131,Romentino,NO,Piemonte,H518,,,unknown,True,
3133,San Maurizio d'Opaglio,NO,Piemonte,I025,,,unknown,True,
3134,San Nazzaro Sesia,NO,Piemonte,I052,,,unknown,True,
3135,San Pietro Mosezzo,NO,Piemonte,I116,,,unknown,True,
3138,Sillavengo,NO,Piemonte,I736,,,unknown,True,
3139,Sizzano,NO,Piemonte,I767,,,unknown,True,
3140,Soriso,NO,Piemonte,I857,,,unknown,True,
3141,Sozzago,NO,Piemonte,I880,,,unknown,True,
3143,Suno,NO,Piemonte,L007,,,unknown,True,
3144,Terdobbiate,NO,Piemonte,L104,,,unknown,True,
3146,Tornaco,NO,Piemonte,L223,,,unknown,True,
3149,Trecate,NO,Piemonte,L356,,,unknown,True,
3153,Vaprio d'Agogna,NO,Piemonte,L668,,,unknown,True,
3154,Varallo Pombia,NO,Piemonte,L670,,,unknown,True,
3158,Vespolate,NO,Piemonte,L808,,,unknown,True,
3159,Vicolungo,NO,Piemonte,L847,,,unknown,True,
3164,Vinzaglio,NO,Piemonte,M062,,,unknown,True,
3166,Gattico-Veruno,NO,Piemonte,M416,,,unknown,True,
4001,Acceglio,CN,Piemonte,A016,,,unknown,True,
4002,Aisone,CN,Piemonte,A113,,,unknown,True,
4003,Alba,CN,Piemonte,A124,,,unknown,True,
4004,Albaretto della Torre,CN,Piemonte,A139,,,unknown,True,
4005,Alto,CN,Piemonte,A238,,,unknown,True,
4006,Argentera,CN,Piemonte,A394,,,unknown,True,
4007,Arguello,CN,Piemonte,A396,,,unknown,True,
4008,Bagnasco,CN,Piemonte,A555,,,unknown,True,
4009,Bagnolo Piemonte,CN,Piemonte,A571,,,unknown,True,
4010,Baldissero d'Alba,CN,Piemonte,A589,,,unknown,True,
4011,Barbaresco,CN,Piemonte,A629,,,unknown,True,
4012,Barge,CN,Piemonte,A660,,,unknown,True,
4013,Barolo,CN,Piemonte,A671,,,unknown,True,
4014,Bastia Mondovì,CN,Piemonte,A709,,,unknown,True,
4015,Battifollo,CN,Piemonte,A716,,,unknown,True,
4016,Beinette,CN,Piemonte,A735,,,unknown,True,
4017,Bellino,CN,Piemonte,A750,,,unknown,True,
4018,Belvedere Langhe,CN,Piemonte,A774,,,unknown,True,
4019,Bene Vagienna,CN,Piemonte,A779,,,unknown,True,
4020,Benevello,CN,Piemonte,A782,,,unknown,True,
4021,Bergolo,CN,Piemonte,A798,,,unknown,True,
4022,Bernezzo,CN,Piemonte,A805,,,unknown,True,
4023,Bonvicino,CN,Piemonte,A979,,,unknown,True,
4024,Borgomale,CN,Piemonte,B018,,,unknown,True,
4025,Borgo San Dalmazzo,CN,Piemonte,B033,,,unknown,True,
4026,Bosia,CN,Piemonte,B079,,,unknown,True,
4027,Bossolasco,CN,Piemonte,B084,,,unknown,True,
4028,Boves,CN,Piemonte,B101,,,unknown,True,
4029,Bra,CN,Piemonte,B111,,,unknown,True,
4030,Briaglia,CN,Piemonte,B167,,,unknown,True,
4031,Briga Alta,CN,Piemonte,B175,,,unknown,True,
4032,Brondello,CN,Piemonte,B200,,,unknown,True,
4033,Brossasco,CN,Piemonte,B204,,,unknown,True,
4034,Busca,CN,Piemonte,B285,,,unknown,True,
4035,Camerana,CN,Piemonte,B467,,,unknown,True,
4037,Canale,CN,Piemonte,B573,,,unknown,True,
4038,Canosio,CN,Piemonte,B621,,,unknown,True,
4039,Caprauna,CN,Piemonte,B692,,,unknown,True,
4040,Caraglio,CN,Piemonte,B719,,,unknown,True,
4041,Caramagna Piemonte,CN,Piemonte,B720,,,unknown,True,
4042,Cardè,CN,Piemonte,B755,,,unknown,True,
4043,Carrù,CN,Piemonte,B841,,,unknown,True,
4044,Cartignano,CN,Piemonte,B845,,,unknown,True,
4045,Casalgrasso,CN,Piemonte,B894,,,unknown,True,
4046,Castagnito,CN,Piemonte,C046,,,unknown,True,
4047,Casteldelfino,CN,Piemonte,C081,,,unknown,True,
4049,Castelletto Stura,CN,Piemonte,C165,,,unknown,True,
4050,Castelletto Uzzone,CN,Piemonte,C167,,,unknown,True,
4051,Castellinaldo d'Alba,CN,Piemonte,C173,,,unknown,True,
4052,Castellino Tanaro,CN,Piemonte,C176,,,unknown,True,
4053,Castelmagno,CN,Piemonte,C205,,,unknown,True,
4054,Castelnuovo di Ceva,CN,Piemonte,C214,,,unknown,True,
4055,Castiglione Falletto,CN,Piemonte,C314,,,unknown,True,
4056,Castiglione Tinella,CN,Piemonte,C317,,,unknown,True,
4057,Castino,CN,Piemonte,C323,,,unknown,True,
4058,Cavallerleone,CN,Piemonte,C375,,,unknown,True,
4059,Cavallermaggiore,CN,Piemonte,C376,,,unknown,True,
4060,Celle di Macra,CN,Piemonte,C441,,,unknown,True,
4061,Centallo,CN,Piemonte,C466,,,unknown,True,
4062,Ceresole Alba,CN,Piemonte,C504,,,unknown,True,
4063,Cerretto Langhe,CN,Piemonte,C530,,,unknown,True,
4064,Cervasca,CN,Piemonte,C547,,,unknown,True,
4065,Cervere,CN,Piemonte,C550,,,unknown,True,
4066,Ceva,CN,Piemonte,C589,,,unknown,True,
4067,Cherasco,CN,Piemonte,C599,,,unknown,True,
4068,Chiusa di Pesio,CN,Piemonte,C653,,,unknown,True,
4069,Cigliè,CN,Piemonte,C681,,,unknown,True,
4070,Cissone,CN,Piemonte,C738,,,unknown,True,
4071,Clavesana,CN,Piemonte,C792,,,unknown,True,
4072,Corneliano d'Alba,CN,Piemonte,D022,,,unknown,True,
4073,Cortemilia,CN,Piemonte,D062,,,unknown,True,
4074,Cossano Belbo,CN,Piemonte,D093,,,unknown,True,
4075,Costigliole Saluzzo,CN,Piemonte,D120,,,unknown,True,
4076,Cravanzana,CN,Piemonte,D133,,,unknown,True,
4077,Crissolo,CN,Piemonte,D172,,,unknown,True,
4078,Cuneo,CN,Piemonte,D205,,,unknown,True,
4079,Demonte,CN,Piemonte,D271,,,unknown,True,
4080,Diano d'Alba,CN,Piemonte,D291,,,unknown,True,
4081,Dogliani,CN,Piemonte,D314,,,unknown,True,
4082,Dronero,CN,Piemonte,D372,,,unknown,True,
4083,Elva,CN,Piemonte,D401,,,unknown,True,
4084,Entracque,CN,Piemonte,D410,,,unknown,True,
4085,Envie,CN,Piemonte,D412,,,unknown,True,
4086,Farigliano,CN,Piemonte,D499,,,unknown,True,
4087,Faule,CN,Piemonte,D511,,,unknown,True,
4088,Feisoglio,CN,Piemonte,D523,,,unknown,True,
4089,Fossano,CN,Piemonte,D742,,,unknown,True,
4090,Frabosa Soprana,CN,Piemonte,D751,,,unknown,True,
4091,Frabosa Sottana,CN,Piemonte,D752,,,unknown,True,
4092,Frassino,CN,Piemonte,D782,,,unknown,True,
4093,Gaiola,CN,Piemonte,D856,,,unknown,True,
4094,Gambasca,CN,Piemonte,D894,,,unknown,True,
4095,Garessio,CN,Piemonte,D920,,,unknown,True,
4096,Genola,CN,Piemonte,D967,,,unknown,True,
4097,Gorzegno,CN,Piemonte,E111,,,unknown,True,
4098,Gottasecca,CN,Piemonte,E115,,,unknown,True,
4099,Govone,CN,Piemonte,E118,,,unknown,True,
4100,Grinzane Cavour,CN,Piemonte,E182,,,unknown,True,
4101,Guarene,CN,Piemonte,E251,,,unknown,True,
4102,Igliano,CN,Piemonte,E282,,,unknown,True,
4103,Isasca,CN,Piemonte,E327,,,unknown,True,
4104,Lagnasco,CN,Piemonte,E406,,,unknown,True,
4105,La Morra,CN,Piemonte,E430,,,unknown,True,
4106,Lequio Berria,CN,Piemonte,E540,,,unknown,True,
4107,Lequio Tanaro,CN,Piemonte,E539,,,unknown,True,
4108,Lesegno,CN,Piemonte,E546,,,unknown,True,
4109,Levice,CN,Piemonte,E564,,,unknown,True,
4110,Limone Piemonte,CN,Piemonte,E597,,,unknown,True,
4111,Lisio,CN,Piemonte,E615,,,unknown,True,
4112,Macra,CN,Piemonte,E789,,,unknown,True,
4113,Magliano Alfieri,CN,Piemonte,E809,,,unknown,True,
4114,Magliano Alpi,CN,Piemonte,E808,,,unknown,True,
4115,Mango,CN,Piemonte,E887,,,unknown,True,
4116,Manta,CN,Piemonte,E894,,,unknown,True,
4117,Marene,CN,Piemonte,E939,,,unknown,True,
4118,Margarita,CN,Piemonte,E945,,,unknown,True,
4119,Marmora,CN,Piemonte,E963,,,unknown,True,
4120,Marsaglia,CN,Piemonte,E973,,,unknown,True,
4121,Martiniana Po,CN,Piemonte,E988,,,unknown,True,
4122,Melle,CN,Piemonte,F114,,,unknown,True,
4123,Moiola,CN,Piemonte,F279,,,unknown,True,
4124,Mombarcaro,CN,Piemonte,F309,,,unknown,True,
4125,Mombasiglio,CN,Piemonte,F312,,,unknown,True,
4126,Monastero di Vasco,CN,Piemonte,F326,,,unknown,True,
4127,Monasterolo Casotto,CN,Piemonte,F329,,,unknown,True,
4128,Monasterolo di Savigliano,CN,Piemonte,F330,,,unknown,True,
4129,Monchiero,CN,Piemonte,F338,,,unknown,True,
4130,Mondovì,CN,Piemonte,F351,,,unknown,True,
4131,Monesiglio,CN,Piemonte,F355,,,unknown,True,
4132,Monforte d'Alba,CN,Piemonte,F358,,,unknown,True,
4133,Montà,CN,Piemonte,F385,,,unknown,True,
4134,Montaldo di Mondovì,CN,Piemonte,F405,,,unknown,True,
4135,Montaldo Roero,CN,Piemonte,F408,,,unknown,True,
4136,Montanera,CN,Piemonte,F424,,,unknown,True,
4137,Montelupo Albese,CN,Piemonte,F550,,,unknown,True,
4138,Montemale di Cuneo,CN,Piemonte,F558,,,unknown,True,
4139,Monterosso Grana,CN,Piemonte,F608,,,unknown,True,
4140,Monteu Roero,CN,Piemonte,F654,,,unknown,True,
4141,Montezemolo,CN,Piemonte,F666,,,unknown,True,
4142,Monticello d'Alba,CN,Piemonte,F669,,,unknown,True,
4143,Moretta,CN,Piemonte,F723,,,unknown,True,
4144,Morozzo,CN,Piemonte,F743,,,unknown,True,
4145,Murazzano,CN,Piemonte,F809,,,unknown,True,
4146,Murello,CN,Piemonte,F811,,,unknown,True,
4147,Narzole,CN,Piemonte,F846,,,unknown,True,
4148,Neive,CN,Piemonte,F863,,,unknown,True,
4149,Neviglie,CN,Piemonte,F883,,,unknown,True,
4150,Niella Belbo,CN,Piemonte,F894,,,unknown,True,
4151,Niella Tanaro,CN,Piemonte,F895,,,unknown,True,
4152,Novello,CN,Piemonte,F961,,,unknown,True,
4153,Nucetto,CN,Piemonte,F972,,,unknown,True,
4154,Oncino,CN,Piemonte,G066,,,unknown,True,
4155,Ormea,CN,Piemonte,G114,,,unknown,True,
4156,Ostana,CN,Piemonte,G183,,,unknown,True,
4157,Paesana,CN,Piemonte,G228,,,unknown,True,
4158,Pagno,CN,Piemonte,G240,,,unknown,True,
4159,Pamparato,CN,Piemonte,G302,,,unknown,True,
4160,Paroldo,CN,Piemonte,G339,,,unknown,True,
4161,Perletto,CN,Piemonte,G457,,,unknown,True,
4162,Perlo,CN,Piemonte,G458,,,unknown,True,
4163,Peveragno,CN,Piemonte,G526,,,unknown,True,
4164,Pezzolo Valle Uzzone,CN,Piemonte,G532,,,unknown,True,
4165,Pianfei,CN,Piemonte,G561,,,unknown,True,
4166,Piasco,CN,Piemonte,G575,,,unknown,True,
4167,Pietraporzio,CN,Piemonte,G625,,,unknown,True,
4168,Piobesi d'Alba,CN,Piemonte,G683,,,unknown,True,
4169,Piozzo,CN,Piemonte,G697,,,unknown,True,
4170,Pocapaglia,CN,Piemonte,G742,,,unknown,True,
4171,Polonghera,CN,Piemonte,G800,,,unknown,True,
4172,Pontechianale,CN,Piemonte,G837,,,unknown,True,
4173,Pradleves,CN,Piemonte,G970,,,unknown,True,
4174,Prazzo,CN,Piemonte,H011,,,unknown,True,
4175,Priero,CN,Piemonte,H059,,,unknown,True,
4176,Priocca,CN,Piemonte,H068,,,unknown,True,
4177,Priola,CN,Piemonte,H069,,,unknown,True,
4178,Prunetto,CN,Piemonte,H085,,,unknown,True,
4179,Racconigi,CN,Piemonte,H150,,,unknown,True,
4180,Revello,CN,Piemonte,H247,,,unknown,True,
4181,Rifreddo,CN,Piemonte,H285,,,unknown,True,
4182,Rittana,CN,Piemonte,H326,,,unknown,True,
4183,Roaschia,CN,Piemonte,H362,,,unknown,True,
4184,Roascio,CN,Piemonte,H363,,,unknown,True,
4185,Robilante,CN,Piemonte,H377,,,unknown,True,
4186,Roburent,CN,Piemonte,H378,,,unknown,True,
4187,Roccabruna,CN,Piemonte,H385,,,unknown,True,
4188,Rocca Cigliè,CN,Piemonte,H391,,,unknown,True,
4189,Rocca de' Baldi,CN,Piemonte,H395,,,unknown,True,
4190,Roccaforte Mondovì,CN,Piemonte,H407,,,unknown,True,
4191,Roccasparvera,CN,Piemonte,H447,,,unknown,True,
4192,Roccavione,CN,Piemonte,H453,,,unknown,True,
4193,Rocchetta Belbo,CN,Piemonte,H462,,,unknown,True,
4194,Roddi,CN,Piemonte,H472,,,unknown,True,
4195,Roddino,CN,Piemonte,H473,,,unknown,True,
4196,Rodello,CN,Piemonte,H474,,,unknown,True,
4197,Rossana,CN,Piemonte,H578,,,unknown,True,
4198,Ruffia,CN,Piemonte,H633,,,unknown,True,
4199,Sale delle Langhe,CN,Piemonte,H695,,,unknown,True,
4200,Sale San Giovanni,CN,Piemonte,H704,,,unknown,True,
4201,Saliceto,CN,Piemonte,H710,,,unknown,True,
4202,Salmour,CN,Piemonte,H716,,,unknown,True,
4203,Saluzzo,CN,Piemonte,H727,,,unknown,True,
4204,Sambuco,CN,Piemonte,H746,,,unknown,True,
4205,Sampeyre,CN,Piemonte,H755,,,unknown,True,
4206,San Benedetto Belbo,CN,Piemonte,H770,,,unknown,True,
4207,San Damiano Macra,CN,Piemonte,H812,,,unknown,True,
4208,Sanfrè,CN,Piemonte,H851,,,unknown,True,
4209,Sanfront,CN,Piemonte,H852,,,unknown,True,
4210,San Michele Mondovì,CN,Piemonte,I037,,,unknown,True,
4211,Sant'Albano Stura,CN,Piemonte,I210,,,unknown,True,
4212,Santa Vittoria d'Alba,CN,Piemonte,I316,,,unknown,True,
4213,Santo Stefano Belbo,CN,Piemonte,I367,,,unknown,True,
4214,Santo Stefano Roero,CN,Piemonte,I372,,,unknown,True,
4215,Savigliano,CN,Piemonte,I470,,,unknown,True,
4216,Scagnello,CN,Piemonte,I484,,,unknown,True,
4217,Scarnafigi,CN,Piemonte,I512,,,unknown,True,
4218,Serralunga d'Alba,CN,Piemonte,I646,,,unknown,True,
4219,Serravalle Langhe,CN,Piemonte,I659,,,unknown,True,
4220,Sinio,CN,Piemonte,I750,,,unknown,True,
4221,Somano,CN,Piemonte,I817,,,unknown,True,
4222,Sommariva del Bosco,CN,Piemonte,I822,,,unknown,True,
4223,Sommariva Perno,CN,Piemonte,I823,,,unknown,True,
4224,Stroppo,CN,Piemonte,I985,,,unknown,True,
4225,Tarantasca,CN,Piemonte,L048,,,unknown,True,
4226,Torre Bormida,CN,Piemonte,L252,,,unknown,True,
4227,Torre Mondovì,CN,Piemonte,L241,,,unknown,True,
4228,Torre San Giorgio,CN,Piemonte,L278,,,unknown,True,
4229,Torresina,CN,Piemonte,L281,,,unknown,True,
4230,Treiso,CN,Piemonte,L367,,,unknown,True,
4231,Trezzo Tinella,CN,Piemonte,L410,,,unknown,True,
4232,Trinità,CN,Piemonte,L427,,,unknown,True,
4233,Valdieri,CN,Piemonte,L558,,,unknown,True,
4234,Valgrana,CN,Piemonte,L580,,,unknown,True,
4235,Valloriate,CN,Piemonte,L631,,,unknown,True,
4237,Venasca,CN,Piemonte,L729,,,unknown,True,
4238,Verduno,CN,Piemonte,L758,,,unknown,True,
4239,Vernante,CN,Piemonte,L771,,,unknown,True,
4240,Verzuolo,CN,Piemonte,L804,,,unknown,True,
4241,Vezza d'Alba,CN,Piemonte,L817,,,unknown,True,
4242,Vicoforte,CN,Piemonte,L841,,,unknown,True,
4243,Vignolo,CN,Piemonte,L888,,,unknown,True,
4244,Villafalletto,CN,Piemonte,L942,,,unknown,True,
4245,Villanova Mondovì,CN,Piemonte,L974,,,unknown,True,
4246,Villanova Solaro,CN,Piemonte,L990,,,unknown,True,
4247,Villar San Costanzo,CN,Piemonte,M015,,,unknown,True,
4248,Vinadio,CN,Piemonte,M055,,,unknown,True,
4249,Viola,CN,Piemonte,M063,,,unknown,True,
4250,Vottignasco,CN,Piemonte,M136,,,unknown,True,
5001,Agliano Terme,AT,Piemonte,A072,,,unknown,True,
5002,Albugnano,AT,Piemonte,A173,,,unknown,True,
5003,Antignano,AT,Piemonte,A312,,,unknown,True,
5004,Aramengo,AT,Piemonte,A352,,,unknown,True,
5005,Asti,AT,Piemonte,A479,,,unknown,True,
5006,Azzano d'Asti,AT,Piemonte,A527,,,unknown,True,
5007,Baldichieri d'Asti,AT,Piemonte,A588,,,unknown,True,
5008,Belveglio,AT,Piemonte,A770,,,unknown,True,
5009,Berzano di San Pietro,AT,Piemonte,A812,,,unknown,True,
5010,Bruno,AT,Piemonte,B221,,,unknown,True,
5011,Bubbio,AT,Piemonte,B236,,,unknown,True,
5012,Buttigliera d'Asti,AT,Piemonte,B306,,,unknown,True,
5013,Calamandrana,AT,Piemonte,B376,,,unknown,True,
5014,Calliano Monferrato,AT,Piemonte,B418,,,unknown,True,
5015,Calosso,AT,Piemonte,B425,,,unknown,True,
5016,Camerano Casasco,AT,Piemonte,B469,,,unknown,True,
5017,Canelli,AT,Piemonte,B594,,,unknown,True,
5018,Cantarana,AT,Piemonte,B633,,,unknown,True,
5019,Capriglio,AT,Piemonte,B707,,,unknown,True,
5020,Casorzo Monferrato,AT,Piemonte,B991,,,unknown,True,
5021,Cassinasco,AT,Piemonte,C022,,,unknown,True,
5022,Castagnole delle Lanze,AT,Piemonte,C049,,,unknown,True,
5023,Castagnole Monferrato,AT,Piemonte,C047,,,unknown,True,
5024,Castel Boglione,AT,Piemonte,C064,,,unknown,True,
5025,Castell'Alfero,AT,Piemonte,C127,,,unknown,True,
5026,Castellero,AT,Piemonte,C154,,,unknown,True,
5027,Castelletto Molina,AT,Piemonte,C161,,,unknown,True,
5028,Castello di Annone,AT,Piemonte,A300,,,unknown,True,
5029,Castelnuovo Belbo,AT,Piemonte,C226,,,unknown,True,
5030,Castelnuovo Calcea,AT,Piemonte,C230,,,unknown,True,
5031,Castelnuovo Don Bosco,AT,Piemonte,C232,,,unknown,True,
5032,Castel Rocchero,AT,Piemonte,C253,,,unknown,True,
5033,Cellarengo,AT,Piemonte,C438,,,unknown,True,
5034,Celle Enomondo,AT,Piemonte,C440,,,unknown,True,
5035,Cerreto d'Asti,AT,Piemonte,C528,,,unknown,True,
5036,Cerro Tanaro,AT,Piemonte,C533,,,unknown,True,
5037,Cessole,AT,Piemonte,C583,,,unknown,True,
5038,Chiusano d'Asti,AT,Piemonte,C658,,,unknown,True,
5039,Cinaglio,AT,Piemonte,C701,,,unknown,True,
5040,Cisterna d'Asti,AT,Piemonte,C739,,,unknown,True,
5041,Coazzolo,AT,Piemonte,C804,,,unknown,True,
5042,Cocconato,AT,Piemonte,C807,,,unknown,True,
5044,Corsione,AT,Piemonte,D046,,,unknown,True,
5045,Cortandone,AT,Piemonte,D050,,,unknown,True,
5046,Cortanze,AT,Piemonte,D051,,,unknown,True,
5047,Cortazzone,AT,Piemonte,D052,,,unknown,True,
5048,Cortiglione,AT,Piemonte,D072,,,unknown,True,
5049,Cossombrato,AT,Piemonte,D101,,,unknown,True,
5050,Costigliole d'Asti,AT,Piemonte,D119,,,unknown,True,
5051,Cunico,AT,Piemonte,D207,,,unknown,True,
5052,Dusino San Michele,AT,Piemonte,D388,,,unknown,True,
5053,Ferrere,AT,Piemonte,D554,,,unknown,True,
5054,Fontanile,AT,Piemonte,D678,,,unknown,True,
5055,Frinco,AT,Piemonte,D802,,,unknown,True,
5056,Grana Monferrato,AT,Piemonte,E134,,,unknown,True,
5057,Grazzano Badoglio,AT,Piemonte,E159,,,unknown,True,
5058,Incisa Scapaccino,AT,Piemonte,E295,,,unknown,True,
5059,Isola d'Asti,AT,Piemonte,E338,,,unknown,True,
5060,Loazzolo,AT,Piemonte,E633,,,unknown,True,
5061,Maranzana,AT,Piemonte,E917,,,unknown,True,
5062,Maretto,AT,Piemonte,E944,,,unknown,True,
5063,Moasca,AT,Piemonte,F254,,,unknown,True,
5064,Mombaldone,AT,Piemonte,F308,,,unknown,True,
5065,Mombaruzzo,AT,Piemonte,F311,,,unknown,True,
5066,Mombercelli,AT,Piemonte,F316,,,unknown,True,
5067,Monale,AT,Piemonte,F323,,,unknown,True,
5068,Monastero Bormida,AT,Piemonte,F325,,,unknown,True,
5069,Moncalvo,AT,Piemonte,F336,,,unknown,True,
5070,Moncucco Torinese,AT,Piemonte,F343,,,unknown,True,
5071,Mongardino,AT,Piemonte,F361,,,unknown,True,
5072,Montabone,AT,Piemonte,F386,,,unknown,True,
5073,Montafia,AT,Piemonte,F390,,,unknown,True,
5074,Montaldo Scarampi,AT,Piemonte,F409,,,unknown,True,
5075,Montechiaro d'Asti,AT,Piemonte,F468,,,unknown,True,
5076,Montegrosso d'Asti,AT,Piemonte,F527,,,unknown,True,
5077,Montemagno Monferrato,AT,Piemonte,F556,,,unknown,True,
5080,Nizza Monferrato,AT,Piemonte,F902,,,unknown,True,
5081,Olmo Gentile,AT,Piemonte,G048,,,unknown,True,
5082,Passerano Marmorito,AT,Piemonte,G358,,,unknown,True,
5083,Penango,AT,Piemonte,G430,,,unknown,True,
5084,Piea,AT,Piemonte,G593,,,unknown,True,
5085,Pino d'Asti,AT,Piemonte,G676,,,unknown,True,
5086,Piovà Massaia,AT,Piemonte,G692,,,unknown,True,
5087,Portacomaro,AT,Piemonte,G894,,,unknown,True,
5088,Quaranti,AT,Piemonte,H102,,,unknown,True,
5089,Refrancore,AT,Piemonte,H219,,,unknown,True,
5090,Revigliasco d'Asti,AT,Piemonte,H250,,,unknown,True,
5091,Roatto,AT,Piemonte,H366,,,unknown,True,
5092,Robella,AT,Piemonte,H376,,,unknown,True,
5093,Rocca d'Arazzo,AT,Piemonte,H392,,,unknown,True,
5094,Roccaverano,AT,Piemonte,H451,,,unknown,True,
5095,Rocchetta Palafea,AT,Piemonte,H466,,,unknown,True,
5096,Rocchetta Tanaro,AT,Piemonte,H468,,,unknown,True,
5097,San Damiano d'Asti,AT,Piemonte,H811,,,unknown,True,
5098,San Giorgio Scarampi,AT,Piemonte,H899,,,unknown,True,
5099,San Martino Alfieri,AT,Piemonte,H987,,,unknown,True,
5100,San Marzano Oliveto,AT,Piemonte,I017,,,unknown,True,
5101,San Paolo Solbrito,AT,Piemonte,I076,,,unknown,True,
5103,Scurzolengo,AT,Piemonte,I555,,,unknown,True,
5104,Serole,AT,Piemonte,I637,,,unknown,True,
5105,Sessame,AT,Piemonte,I678,,,unknown,True,
5106,Settime,AT,Piemonte,I698,,,unknown,True,
5107,Soglio,AT,Piemonte,I781,,,unknown,True,
5108,Tigliole,AT,Piemonte,L168,,,unknown,True,
5109,Tonco,AT,Piemonte,L203,,,unknown,True,
5111,Vaglio Serra,AT,Piemonte,L531,,,unknown,True,
5112,Valfenera,AT,Piemonte,L574,,,unknown,True,
5113,Vesime,AT,Piemonte,L807,,,unknown,True,
5114,Viale,AT,Piemonte,L829,,,unknown,True,
5115,Viarigi,AT,Piemonte,L834,,,unknown,True,
5116,Vigliano d'Asti,AT,Piemonte,L879,,,unknown,True,
5117,Villafranca d'Asti,AT,Piemonte,L945,,,unknown,True,
5118,Villanova d'Asti,AT,Piemonte,L984,,,unknown,True,
5119,Villa San Secondo,AT,Piemonte,M019,,,unknown,True,
5120,Vinchio,AT,Piemonte,M058,,,unknown,True,
5121,Montiglio Monferrato,AT,Piemonte,M302,,,unknown,True,
5122,Moransengo-Tonengo,AT,Piemonte,M434,,,unknown,True,
6001,Acqui Terme,AL,Piemonte,A052,,,unknown,True,
6002,Albera Ligure,AL,Piemonte,A146,,,unknown,True,
6003,Alessandria,AL,Piemonte,A182,,,unknown,True,
6004,Alfiano Natta,AL,Piemonte,A189,,,unknown,True,
6005,Alice Bel Colle,AL,Piemonte,A197,,,unknown,True,
6007,Altavilla Monferrato,AL,Piemonte,A227,,,unknown,True,
6008,Alzano Scrivia,AL,Piemonte,A245,,,unknown,True,
6009,Arquata Scrivia,AL,Piemonte,A436,,,unknown,True,
6010,Avolasca,AL,Piemonte,A523,,,unknown,True,
6011,Balzola,AL,Piemonte,A605,,,unknown,True,
6012,Basaluzzo,AL,Piemonte,A689,,,unknown,True,
6013,Bassignana,AL,Piemonte,A708,,,unknown,True,
6014,Belforte Monferrato,AL,Piemonte,A738,,,unknown,True,
6015,Bergamasco,AL,Piemonte,A793,,,unknown,True,
6016,Berzano di Tortona,AL,Piemonte,A813,,,unknown,True,
6017,Bistagno,AL,Piemonte,A889,,,unknown,True,
6018,Borghetto di Borbera,AL,Piemonte,A998,,,unknown,True,
6019,Borgoratto Alessandrino,AL,Piemonte,B029,,,unknown,True,
6020,Borgo San Martino,AL,Piemonte,B037,,,unknown,True,
6021,Bosco Marengo,AL,Piemonte,B071,,,unknown,True,
6022,Bosio,AL,Piemonte,B080,,,unknown,True,
6023,Bozzole,AL,Piemonte,B109,,,unknown,True,
6024,Brignano-Frascata,AL,Piemonte,B179,,,unknown,True,
6025,Cabella Ligure,AL,Piemonte,B311,,,unknown,True,
6026,Camagna Monferrato,AL,Piemonte,B453,,,unknown,True,
6027,Camino,AL,Piemonte,B482,,,unknown,True,
6028,Cantalupo Ligure,AL,Piemonte,B629,,,unknown,True,
6029,Capriata d'Orba,AL,Piemonte,B701,,,unknown,True,
6030,Carbonara Scrivia,AL,Piemonte,B736,,,unknown,True,
6031,Carentino,AL,Piemonte,B765,,,unknown,True,
6032,Carezzano,AL,Piemonte,B769,,,unknown,True,
6033,Carpeneto,AL,Piemonte,B818,,,unknown,True,
6034,Carrega Ligure,AL,Piemonte,B836,,,unknown,True,
6035,Carrosio,AL,Piemonte,B840,,,unknown,True,
6036,Cartosio,AL,Piemonte,B847,,,unknown,True,
6037,Casal Cermelli,AL,Piemonte,B870,,,unknown,True,
6038,Casaleggio Boiro,AL,Piemonte,B882,,,unknown,True,
6039,Casale Monferrato,AL,Piemonte,B885,,,unknown,True,
6040,Casalnoceto,AL,Piemonte,B902,,,unknown,True,
6041,Casasco,AL,Piemonte,B941,,,unknown,True,
6043,Cassine,AL,Piemonte,C027,,,unknown,True,
6044,Cassinelle,AL,Piemonte,C030,,,unknown,True,
6045,Castellania Coppi,AL,Piemonte,C137,,,unknown,True,
6046,Castellar Guidobono,AL,Piemonte,C142,,,unknown,True,
